,txt,label
0,드라마 복습중 장혁 과 장나라 달달해서 떠나보내기 싫다.,1
1,난생첨 별점 준다.... 시바 제목보고 정준하보고~ 진짜 이게 뭐냐,1
2,"새롭고 감동적인 드라마였어요,소연씨겨운씨태웅씨 모두 연기잘하셨구요.",1
3,연기를 해야지..다들 왜그래...,1
4,난 이런 액션이 좋아~,1
5,너무 한가지만 가지고 웃기려고 든다. 착상은 좋으나 많이 유치하다.,1
6,장면장면모두예쁘다.사랑스럽다.소장하고싶다.,1
7,"위대한 유산의 유명한 키스신..매혹적이고 신비스러운 영상미..하지만, 원작에 비해 인물들의 심리묘사가 명확하지 않았다. 어쩌면 감독은 원작의 이야기를 빌려 다른 이야기를 하고자 했던것 같다.",1
8,재미도 없고 감동도 없고.. 평점 8.5 이해가 안감. 알바생들인가?,1
9,늑대들의 여정이 너무 낭만적이었던 애니 스토리도 좋지만 음악은 일본 애니중에 탑으로 뛰어나다,1
10,재밌음 귀엽고 신남,1
11,"영상미,등장인물다 좋았다.레이첼 연기는 잘하는데 악역은 안어울리는 듯 ㅋ",1
12,드라마 스페셜 같은 느낌. 그리고 나로써는 도저히 여자의 동참이 전혀 이해가 안간다.,1
13,이 영화는 7점대가 정상이다,1
14,죄 짓고 못산다.. 참말로,1
15,스타포스 자동사냥하는데 메m꺼놔도 자동사냥시간만큼 돌아가나요?,0
16,무제한적 자유속 청춘의 방황. 아련하고도 어지러운 청춘의 느낌이 잘 살아있음,1
17,스토리 너무 뻔함. 이 영화를 보면서 나는 예언가가 되었드아~~~~~~,1
18,🌱그루🌱에서 카루타 가능하신 🔥빡격수🔥 모집합니다.,0
19,자신의 색깔을 찾는 것이 얼마나 어렵고 두려운 일인지..,1
20,A특공대 + RED. 글고 재미로 보는 영화니까 개연성은 개나 줘버려.. 인 등한 영화들에 너무 질린다. 아니 자기가 탄 보트 보다 더 좋은 중무장 보트 걍 냅두고 가는 넘이 무슨 세계정복 악당 넘버 3 냐?,1
21,월남전을 다룬 올리버스톤의 소품. 감동만은 특별하다,1
22,이거영화아님 ㅋㅋㅋㅋㅋㅋㅋㅋ,1
23,평점 10점에 속아넘어가지마...이건 정말 B급도 아니야 C급영화야... 헤리포터 이후에 돈이 많이 궁했어...?,1
24,보다나옴... 아무거나 예매해서 본거라 취향이 안맞앗음,1
25,머야 이거 .. 아마추어 갖이.. ㅋㅋ,1
26,여제 공략 달라짐?,0
27,대한늬우스와 다른게 뭐야? 보는 내내 실소를 금할 수 없었다,1
28,디즈니가 요즘 왜이럴까요;;;,1
29,그당시에는 최고의미스터리물 후덜덜덜했을것이다 그당시사람들은..,1
30,182렙인데,0
